age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Women 15-18,100,Individual Medley,1,1:08.51S,6851,1:08.51S,Kilty,Caroline,17,BP,Broadlands Piranhas,06/25/25,2025 Broadlands at Tsunamis
Women 15-18,100,Individual Medley,2,1:09.44S,6944,1:09.44S,Roy,Aishwarya,15,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,3,1:09.51S,6951,1:09.51S,Munchel,Dylan,15,DFDR,Dulles Farms,06/21/25,2025 DF Devil Rays at Dolphins
Women 15-18,100,Individual Medley,4,1:09.61S,6961,1:09.61S,Cates,Noelle,15,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,5,1:10.40S,7040,1:10.40S,Cushman,McKinley,15,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Women 15-18,100,Individual Medley,6,1:10.51S,7051,1:10.51S,Fracasso,Sophia,15,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/18/25,2025 MC Manta Rays at LVE Torpedoes
Women 15-18,100,Individual Medley,7,1:10.98S,7098,1:10.98S,Paxton,Harper,15,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,8,1:12.28S,7228,1:12.28S,Estes,Kaitlyn,18,LRFRO,Lenah Run Froggers,06/25/25,2025 VIPERFISH at LR Froggers Swim
Women 15-18,100,Individual Medley,9,1:13.20S,7320,1:13.20S,Santucci,Elle,18,TBS,Belmont Sharks,06/14/25,2025 Exeter Eagles at Belmont Sharks
Women 15-18,100,Individual Medley,10,1:13.43S,7343,1:13.43S,Chen,Sara,17,DFDR,Dulles Farms,06/21/25,2025 DF Devil Rays at Dolphins
Women 15-18,100,Individual Medley,11,1:13.60S,7360,1:13.60S,Nguyen,Dan,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,100,Individual Medley,12,1:13.72S,7372,1:13.72S,Mcintyre,Laraine c.,18,LDST,Lovettsville Dolphins,06/14/25,06/14/25 2025 SR Sharks at Dolphins
Women 15-18,100,Individual Medley,13,1:13.96S,7396,1:13.96S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Women 15-18,100,Individual Medley,14,1:13.97S,7397,1:13.97S,Ngo,Nhi,16,LV2,LOUDOUN VALLEY II VIPERFISH,07/02/25,2025 LVE Torpedoes at VIPERFISH
Women 15-18,100,Individual Medley,15,1:14.35S,7435,1:14.35S,Thai,Natalie,16,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,16,1:14.36S,7436,1:14.36S,Collins,Madison,17,EE,Exeter,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,17,1:14.78S,7478,1:14.78S,Lechelt,Reese,18,STRAT,Stratford Sea Otters,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,18,1:14.93S,7493,1:14.93S,Coelho,Melissa,16,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,19,1:15.18S,7518,1:15.18S,Boyle,Isabelle,15,MOC,Woodlea Watermocs,06/18/25,2025 FPS-STINGRAYS at Woodlea Watermoc
Women 15-18,100,Individual Medley,19,1:15.18S,7518,1:15.18S,Hudson,Kayley,18,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,21,1:15.66S,7566,1:15.66S,Deza,Micaela,16,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,22,1:15.87S,7587,1:15.87S,Musni,Adriana,15,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,23,1:15.94S,7594,1:15.94S,Takach,Alexandra,16,LV2,LOUDOUN VALLEY II VIPERFISH,07/02/25,2025 LVE Torpedoes at VIPERFISH
Women 15-18,100,Individual Medley,24,1:16.12S,7612,1:16.12S,Brooks,Alexis,15,SRST,Stone Ridge Sharks,06/18/25,2025 Broadlands at SR Sharks
Women 15-18,100,Individual Medley,25,1:16.25S,7625,1:16.25S,Skoug,Charlotte,18,LRFRO,Lenah Run Froggers,06/14/25,2025 LR Froggers Swim at MC Manta Rays
Women 15-18,100,Individual Medley,26,1:16.94S,7694,1:16.94S,Burton,Avery,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,100,Individual Medley,27,1:17.00S,7700,1:17.00S,Trinh,Teralynn,15,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Women 15-18,100,Individual Medley,28,1:17.18S,7718,1:17.18S,Cadd,Sophie,15,LLST,Lansdowne Lightning,06/28/25,2025 Lansdowne at Dolphins
Women 15-18,100,Individual Medley,29,1:17.79S,7779,1:17.79S,Thaivalappil,Maya,17,SRST,Stone Ridge Sharks,06/06/26,2026 Time Trials (SRST)
Women 15-18,100,Individual Medley,30,1:18.03S,7803,1:18.03S,Sims,Marisol,18,SRST,Stone Ridge Sharks,07/12/25,2025 SR Sharks at Hurricanes
Men 15-18,50,Freestyle,1,24.75S,2475,24.75S,Wergley,Cole,17,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Men 15-18,50,Freestyle,2,25.30S,2530,25.30S,Kretzing,Pierson,17,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Men 15-18,50,Freestyle,3,25.34S,2534,25.34S,Pham,Lucas,17,LLST,Lansdowne Lightning,06/18/25,2025 Lansdowne at Sailfish
Men 15-18,50,Freestyle,3,25.34S,2534,25.34S,Tragle,Harrison,16,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Men 15-18,50,Freestyle,5,25.56S,2556,25.56S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Men 15-18,50,Freestyle,6,25.65S,2565,25.65S,Freeman,Harper,18,LLST,Lansdowne Lightning,06/18/25,2025 Lansdowne at Sailfish
Men 15-18,50,Freestyle,7,25.78S,2578,25.78S,Rice,Calen,18,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Men 15-18,50,Freestyle,8,25.87S,2587,25.87S,Bell,Zachary,17,EMM,Evergreen Meadows Makos,07/26/25,2025 All Stars
Men 15-18,50,Freestyle,9,25.91S,2591,23.34Y,Camet,Caleb Josh,16,KFARK,Kirkpatrick Farms Krakens,06/21/25,2025 Kirkpatrick Farms at Franklin Park Stingrays
Men 15-18,50,Freestyle,9,25.91S,2591,25.91S,Lechelt,Fritz,15,STRAT,Stratford Sea Otters,07/26/25,2025 All Stars
Men 15-18,50,Freestyle,11,26.00S,2600,26.00S,Stapor,Henry,18,LRFRO,Lenah Run Froggers,06/25/25,2025 VIPERFISH at LR Froggers Swim
Men 15-18,50,Freestyle,12,26.13S,2613,26.13S,Cather,Owen,18,BP,Broadlands Piranhas,06/28/25,2025 Broadlands at North Waves
Men 15-18,50,Freestyle,13,26.19S,2619,26.19S,Finke,William Patrick,17,TIDE,Rivercrest Riptide,07/16/25,2025 Riptide at Stratford
Men 15-18,50,Freestyle,13,26.19S,2619,26.19S,Levin,Ty,15,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Men 15-18,50,Freestyle,15,26.22S,2622,26.22S,Karg,Tyler,18,PCB,Potomac Crossing Barracudas,06/25/25,2025 PC Barracudas at Stratford
Men 15-18,50,Freestyle,16,26.24S,2624,26.24S,Mitchell,Shawn,18,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Men 15-18,50,Freestyle,17,26.25S,2625,26.25S,Benney,Vincent,18,LDST,Lovettsville Dolphins,06/18/25,06/18/25 2025 Dolphins at VIPERFISH
Men 15-18,50,Freestyle,18,26.30S,2630,26.30S,Sexton,Allen,17,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Men 15-18,50,Freestyle,19,26.32S,2632,26.32S,Wahlquist,Brayden,16,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
Men 15-18,50,Freestyle,19,26.32S,2632,26.32S,Menz,Mason,18,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Men 15-18,50,Freestyle,21,26.37S,2637,26.37S,Weber,Christopher,17,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Men 15-18,50,Freestyle,22,26.39S,2639,26.39S,Nguyen,Giang,16,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Men 15-18,50,Freestyle,23,26.40S,2640,26.40S,Chang,Kenneth,17,EMM,Evergreen Meadows Makos,07/12/25,2025 Sailfish at Evergreen Makos
Men 15-18,50,Freestyle,24,26.46S,2646,26.46S,Griffin,William,17,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
Men 15-18,50,Freestyle,25,26.57S,2657,26.57S,Nguyen,Darren,15,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
Men 15-18,50,Freestyle,26,26.62S,2662,26.62S,Gaddi,Landon,15,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Men 15-18,50,Freestyle,26,26.62S,2662,26.62S,Van Tuyle,Aaron,18,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Men 15-18,50,Freestyle,28,26.74S,2674,26.74S,Seo,Aiden,18,BBST,Brambleton Bettas,06/25/25,2025 Bettas at Woodlea Watermoc
Men 15-18,50,Freestyle,29,26.78S,2678,26.78S,Bultema,Tyler,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Freestyle,30,26.79S,2679,26.79S,Takach,Andrew,18,LV2,LOUDOUN VALLEY II VIPERFISH,06/18/25,2025 Dolphins at VIPERFISH
Men 15-18,50,Backstroke,1,28.07S,2807,28.07S,Cather,Owen,18,BP,Broadlands Piranhas,06/21/25,2025 Willowsford South at Broadlands
Men 15-18,50,Backstroke,2,28.38S,2838,28.38S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Men 15-18,50,Backstroke,3,28.70S,2870,28.70S,Stapor,Henry,18,LRFRO,Lenah Run Froggers,07/26/25,2025 All Stars
Men 15-18,50,Backstroke,4,28.74S,2874,28.74S,Camet,Caleb Josh,16,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Men 15-18,50,Backstroke,5,28.93S,2893,28.93S,Pham,Lucas,17,LLST,Lansdowne Lightning,06/18/25,2025 Lansdowne at Sailfish
Men 15-18,50,Backstroke,6,29.26S,2926,29.26S,Freeman,Harper,18,LLST,Lansdowne Lightning,06/21/25,2025 SR Sharks at Lansdowne
Men 15-18,50,Backstroke,7,29.31S,2931,29.31S,Wergley,Cole,18,SRST,Stone Ridge Sharks,06/06/26,2026 Time Trials (SRST)
Men 15-18,50,Backstroke,8,29.60S,2960,29.60S,Bell,Zachary,17,EMM,Evergreen Meadows Makos,07/26/25,2025 All Stars
Men 15-18,50,Backstroke,8,29.60S,2960,29.60S,Tragle,Harrison,16,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Men 15-18,50,Backstroke,10,29.73S,2973,29.73S,Akers,Eric,17,GFG,Greenway Gators,07/26/25,2025 All Stars
Men 15-18,50,Backstroke,11,29.93S,2993,29.93S,Kretzing,Pierson,17,KFARK,Kirkpatrick Farms Krakens,06/25/25,2025 Kirkpatrick Farms at Stone Ridge Sharks
Men 15-18,50,Backstroke,12,29.95S,2995,29.95S,Seo,Aiden,18,BBST,Brambleton Bettas,06/25/25,2025 Bettas at Woodlea Watermoc
Men 15-18,50,Backstroke,13,30.10S,3010,30.10S,Levin,Ty,15,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Men 15-18,50,Backstroke,14,30.13S,3013,30.13S,Rice,Calen,18,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Men 15-18,50,Backstroke,15,30.29S,3029,30.29S,Ahmed,Bassem,16,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Men 15-18,50,Backstroke,16,30.33S,3033,30.33S,Bryant,Thomas,18,LLST,Lansdowne Lightning,06/14/25,2025 VIPERFISH at Lansdowne
Men 15-18,50,Backstroke,17,30.47S,3047,30.47S,Cabezas,Oliver,17,EE,Exeter,07/02/25,2025 Exeter Eagles and 1L Orcas at Kincaid Forest Stingrays
Men 15-18,50,Backstroke,18,30.48S,3048,30.48S,Rebich,Peter,17,TBS,Belmont Sharks,06/25/25,2025 Belmont Sharks at Lansdowne
Men 15-18,50,Backstroke,19,30.64S,3064,30.64S,Nguyen,Darren,15,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
Men 15-18,50,Backstroke,20,30.81S,3081,30.81S,Lechelt,Fritz,15,STRAT,Stratford Sea Otters,06/25/25,2025 PC Barracudas at Stratford
Men 15-18,50,Backstroke,21,30.86S,3086,30.86S,Heise,Hayes,15,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Men 15-18,50,Backstroke,22,31.08S,3108,31.08S,Gaddi,Landon,16,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Men 15-18,50,Backstroke,23,31.25S,3125,31.25S,Seelam,Aarush,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Men 15-18,50,Backstroke,24,31.34S,3134,31.34S,Midda,Nikhil,17,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,07/26/25,2025 All Stars
Men 15-18,50,Backstroke,25,31.37S,3137,31.37S,Mollerup,Landon,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Backstroke,26,31.39S,3139,31.39S,Rowley,Jake,18,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Backstroke,27,31.47S,3147,31.47S,Cather,Eli,16,BP,Broadlands Piranhas,06/28/25,2025 Broadlands at North Waves
Men 15-18,50,Backstroke,28,31.59S,3159,31.59S,Bultema,Connor,17,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/18/25,2025 MC Manta Rays at LVE Torpedoes
Men 15-18,50,Backstroke,29,31.62S,3162,31.62S,Armitage,Kyle,18,ILE,Ida Lee Eeliminators,06/18/25,2025 Ida Lee Eels at Exeter Eagles
Men 15-18,50,Backstroke,30,32.01S,3201,32.01S,Mollerup,Owen,17,SRST,Stone Ridge Sharks,06/06/26,2026 Time Trials (SRST)
Men 15-18,50,Breaststroke,1,31.17S,3117,31.17S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Breaststroke,2,32.06S,3206,32.06S,Wergley,Cole,17,SRST,Stone Ridge Sharks,06/18/25,2025 Broadlands at SR Sharks
Men 15-18,50,Breaststroke,3,32.25S,3225,32.25S,Takach,Andrew,18,LV2,LOUDOUN VALLEY II VIPERFISH,06/21/25,2025 Sailfish at VIPERFISH
Men 15-18,50,Breaststroke,4,32.47S,3247,32.47S,Rowley,Jake,17,BBST,Brambleton Bettas,06/25/25,2025 Bettas at Woodlea Watermoc
Men 15-18,50,Breaststroke,5,32.82S,3282,32.82S,Bultema,Tyler,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Breaststroke,6,32.83S,3283,32.83S,Gabriel,Lucas,18,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Men 15-18,50,Breaststroke,7,33.00S,3300,33.00S,Heise,Hayes,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Breaststroke,8,33.11S,3311,33.11S,Bryant,Thomas,18,LLST,Lansdowne Lightning,06/18/25,2025 Lansdowne at Sailfish
Men 15-18,50,Breaststroke,9,33.33S,3333,33.33S,Bultema,Connor,17,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,07/26/25,2025 All Stars
Men 15-18,50,Breaststroke,10,33.40S,3340,33.40S,Kretzing,Pierson,17,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Men 15-18,50,Breaststroke,11,33.53S,3353,33.53S,Cather,Owen,18,BP,Broadlands Piranhas,06/28/25,2025 Broadlands at North Waves
Men 15-18,50,Breaststroke,12,33.58S,3358,33.58S,Lynn,Ethan,17,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Men 15-18,50,Breaststroke,13,33.75S,3375,33.75S,Seo,Aiden,18,BBST,Brambleton Bettas,06/18/25,2025 DF Devil Rays at Bettas
Men 15-18,50,Breaststroke,14,34.14S,3414,34.14S,Nguyen,Giang,15,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Men 15-18,50,Breaststroke,15,34.17S,3417,34.17S,Camet,Caleb Josh,16,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Men 15-18,50,Breaststroke,16,34.22S,3422,34.22S,Levin,Ty,15,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Men 15-18,50,Breaststroke,17,34.31S,3431,34.31S,Thompson,Peyton,17,DFDR,Dulles Farms,07/02/25,2025 Krakens at DF Devil Rays
Men 15-18,50,Breaststroke,18,34.34S,3434,34.34S,Bell,Zachary,17,EMM,Evergreen Meadows Makos,07/12/25,2025 Sailfish at Evergreen Makos
Men 15-18,50,Breaststroke,19,34.36S,3436,34.36S,Cohrs,Miles,15,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Men 15-18,50,Breaststroke,20,34.37S,3437,34.37S,James,Zachary,18,TIDE,Rivercrest Riptide,07/26/25,2025 All Stars
Men 15-18,50,Breaststroke,21,34.48S,3448,34.48S,Matabang,Gian Michael,18,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Men 15-18,50,Breaststroke,22,34.50S,3450,34.50S,Rice,Calen,18,SRST,Stone Ridge Sharks,06/28/25,2025 SR Sharks at Sailfish
Men 15-18,50,Breaststroke,22,34.50S,3450,34.50S,MAKAREVYCH,YEGOR,16,PCB,Potomac Crossing Barracudas,07/02/25,2025 PC Barracudas at Sailfish
Men 15-18,50,Breaststroke,24,34.56S,3456,34.56S,Akers,Eric,17,GFG,Greenway Gators,06/14/25,2025 Greenway Gators at Krakens
Men 15-18,50,Breaststroke,25,34.58S,3458,34.58S,Mills,Jack,17,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Men 15-18,50,Breaststroke,26,34.66S,3466,34.66S,Cornell,Andrew,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Breaststroke,27,35.05S,3505,35.05S,Hannett,Gavin,15,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Men 15-18,50,Breaststroke,28,35.16S,3516,35.16S,McAtee,connor,18,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/18/25,2025 MC Manta Rays at LVE Torpedoes
Men 15-18,50,Breaststroke,29,35.23S,3523,35.23S,Pham,Lucas,18,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Men 15-18,50,Breaststroke,30,35.45S,3545,35.45S,Hickey,Shane,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Men 15-18,50,Butterfly,1,27.18S,2718,27.18S,Tragle,Harrison,16,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Men 15-18,50,Butterfly,2,27.25S,2725,27.25S,Wergley,Cole,17,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Men 15-18,50,Butterfly,3,27.64S,2764,27.64S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Men 15-18,50,Butterfly,4,27.69S,2769,27.69S,Pham,Lucas,18,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Men 15-18,50,Butterfly,5,27.73S,2773,24.98Y,Camet,Caleb Josh,16,KFARK,Kirkpatrick Farms Krakens,06/21/25,2025 Kirkpatrick Farms at Franklin Park Stingrays
Men 15-18,50,Butterfly,6,27.94S,2794,27.94S,Cather,Owen,18,BP,Broadlands Piranhas,07/02/25,2025 Dolphins at Broadlands
Men 15-18,50,Butterfly,7,27.99S,2799,27.99S,Gabriel,Lucas,18,SRST,Stone Ridge Sharks,06/21/25,2025 SR Sharks at Lansdowne
Men 15-18,50,Butterfly,8,28.09S,2809,28.09S,Bell,Zachary,17,EMM,Evergreen Meadows Makos,07/26/25,2025 All Stars
Men 15-18,50,Butterfly,9,28.10S,2810,28.10S,Mitchell,Shawn,18,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Men 15-18,50,Butterfly,10,28.11S,2811,28.11S,Griffin,William,17,BBST,Brambleton Bettas,06/18/25,2025 DF Devil Rays at Bettas
Men 15-18,50,Butterfly,11,28.19S,2819,28.19S,Cabezas,Oliver,17,EE,Exeter,06/25/25,2025 FPS-STINGRAYS at Exeter Eagles
Men 15-18,50,Butterfly,11,28.19S,2819,28.19S,Benney,Vincent,18,LDST,Lovettsville Dolphins,07/12/25,07/12/25 2025 WillowsfordSouth at Dolphins
Men 15-18,50,Butterfly,13,28.25S,2825,28.25S,Armitage,Kyle,18,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Men 15-18,50,Butterfly,14,28.34S,2834,28.34S,Wahlquist,Brayden,16,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Men 15-18,50,Butterfly,15,28.40S,2840,28.40S,Cortez-Martinez,Adrian,16,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Men 15-18,50,Butterfly,16,28.41S,2841,28.41S,Stapor,Henry,18,LRFRO,Lenah Run Froggers,06/25/25,2025 VIPERFISH at LR Froggers Swim
Men 15-18,50,Butterfly,17,28.61S,2861,28.61S,Kretzing,Pierson,17,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Men 15-18,50,Butterfly,18,28.69S,2869,28.69S,Freeman,Harper,18,LLST,Lansdowne Lightning,06/14/25,2025 VIPERFISH at Lansdowne
Men 15-18,50,Butterfly,19,28.79S,2879,28.79S,Karg,Tyler,18,PCB,Potomac Crossing Barracudas,06/14/25,2025 Ida Lee Eels at PC Barracudas
Men 15-18,50,Butterfly,20,28.87S,2887,28.87S,Takach,Andrew,18,LV2,LOUDOUN VALLEY II VIPERFISH,06/21/25,2025 Sailfish at VIPERFISH
Men 15-18,50,Butterfly,21,28.95S,2895,28.95S,Gonzalez,Jonathan,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Butterfly,22,29.00S,2900,29.00S,Rice,Calen,18,SRST,Stone Ridge Sharks,06/18/25,2025 Broadlands at SR Sharks
Men 15-18,50,Butterfly,23,29.14S,2914,29.14S,Richards,Nicholas,17,WSW,Willowsford South Waves,06/18/25,Willowsford North at Willowsford South
Men 15-18,50,Butterfly,24,29.20S,2920,29.20S,Rebich,Peter,17,TBS,Belmont Sharks,07/26/25,2025 All Stars
Men 15-18,50,Butterfly,25,29.41S,2941,29.41S,Thompson,Peyton,17,DFDR,Dulles Farms,07/13/25,2025 North Waves at DF Devil Rays
Men 15-18,50,Butterfly,26,29.45S,2945,29.45S,Menz,Mason,18,WWNOR,Willowsford North Waves,07/12/25,2025 Belmont at Willowsford North
Men 15-18,50,Butterfly,27,29.50S,2950,29.50S,Lechelt,Fritz,16,STRAT,Stratford Sea Otters,06/17/26,Stoneleigh at Stratford
Men 15-18,50,Butterfly,27,29.50S,2950,29.50S,Sexton,Allen,17,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Men 15-18,50,Butterfly,29,29.53S,2953,29.53S,Mollerup,Owen,17,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Men 15-18,50,Butterfly,30,29.83S,2983,29.83S,Lukin,Myroslav,17,PCB,Potomac Crossing Barracudas,07/02/25,2025 PC Barracudas at Sailfish
Men 15-18,100,Individual Medley,1,1:00.66S,6066,1:00.66S,Wergley,Cole,17,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Men 15-18,100,Individual Medley,2,1:02.82S,6282,1:02.82S,Takach,Andrew,18,LV2,LOUDOUN VALLEY II VIPERFISH,06/21/25,2025 Sailfish at VIPERFISH
Men 15-18,100,Individual Medley,3,1:02.85S,6285,1:02.85S,Rabe,Chase,16,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Men 15-18,100,Individual Medley,4,1:03.12S,6312,1:03.12S,Freeman,Harper,18,LLST,Lansdowne Lightning,06/18/25,2025 Lansdowne at Sailfish
Men 15-18,100,Individual Medley,5,1:03.19S,6319,1:03.19S,Cather,Owen,18,BP,Broadlands Piranhas,06/28/25,2025 Broadlands at North Waves
Men 15-18,100,Individual Medley,6,1:03.30S,6330,57.03Y,Camet,Caleb Josh,16,KFARK,Kirkpatrick Farms Krakens,06/21/25,2025 Kirkpatrick Farms at Franklin Park Stingrays
Men 15-18,100,Individual Medley,7,1:03.47S,6347,1:03.47S,Gabriel,Lucas,18,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Men 15-18,100,Individual Medley,8,1:03.75S,6375,1:03.75S,Kretzing,Pierson,17,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Men 15-18,100,Individual Medley,9,1:04.13S,6413,1:04.13S,Rice,Calen,18,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Men 15-18,100,Individual Medley,10,1:04.51S,6451,1:04.51S,Seo,Aiden,18,BBST,Brambleton Bettas,06/28/25,2025 VIPERFISH at Bettas
Men 15-18,100,Individual Medley,11,1:05.08S,6508,1:05.08S,Cortez-Martinez,Adrian,16,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Men 15-18,100,Individual Medley,12,1:05.21S,6521,1:05.21S,Gaddi,Landon,15,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Men 15-18,100,Individual Medley,13,1:05.38S,6538,1:05.38S,Nguyen,Giang,15,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Men 15-18,100,Individual Medley,14,1:05.67S,6567,1:05.67S,Bell,Zachary,17,EMM,Evergreen Meadows Makos,06/18/25,2025 Stingrays at Evergreen Makos
Men 15-18,100,Individual Medley,15,1:06.05S,6605,1:06.05S,Lechelt,Fritz,15,STRAT,Stratford Sea Otters,07/26/25,2025 All Stars
Men 15-18,100,Individual Medley,16,1:06.34S,6634,1:06.34S,Heise,Hayes,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Men 15-18,100,Individual Medley,17,1:06.39S,6639,1:06.39S,Akers,Eric,17,GFG,Greenway Gators,07/26/25,2025 All Stars
Men 15-18,100,Individual Medley,18,1:06.56S,6656,1:06.56S,Stapor,Henry,18,LRFRO,Lenah Run Froggers,07/12/25,2025 DF Devil Rays at LR Froggers Swim
Men 15-18,100,Individual Medley,19,1:06.66S,6666,1:00.05Y,Rebich,Peter,17,TBS,Belmont Sharks,06/28/25,2025 Belmont Sharks at FPS-STINGRAYS
Men 15-18,100,Individual Medley,20,1:06.76S,6676,1:06.76S,Mollerup,Owen,16,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Men 15-18,100,Individual Medley,21,1:06.96S,6696,1:06.96S,Rowley,Jake,17,BBST,Brambleton Bettas,06/14/25,2025 WillowsfordSouth at Bettas
Men 15-18,100,Individual Medley,22,1:07.75S,6775,1:07.75S,Nguyen,Darren,15,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
