age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Women 15-18,50,Breaststroke,28,43.53S,4353,43.53S,Thomas,Summer,15,EE,Exeter,06/17/26,Greenway Farms at Exeter
Women 15-18,50,Breaststroke,29,43.56S,4356,43.56S,Goddard,Eleanor,16,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Women 15-18,50,Breaststroke,30,43.90S,4390,43.90S,Salmon,Anna,18,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Women 15-18,50,Butterfly,1,31.26S,3126,31.26S,Thaivalappil,Maya,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Butterfly,2,32.96S,3296,32.96S,Thai,Natalie,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Butterfly,3,33.04S,3304,33.04S,Nguyen,Dan,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Butterfly,4,33.08S,3308,33.08S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Women 15-18,50,Butterfly,5,33.31S,3331,33.31S,Burton,Avery,15,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Butterfly,6,34.22S,3422,34.22S,Cates,Noelle,16,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Women 15-18,50,Butterfly,7,34.27S,3427,34.27S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Women 15-18,50,Butterfly,8,34.59S,3459,34.59S,Byers,Caitlyn,17,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Women 15-18,50,Butterfly,9,34.70S,3470,34.70S,Deza,Micaela,17,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Women 15-18,50,Butterfly,10,34.75S,3475,34.75S,Ngo,Nhi,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,50,Butterfly,11,35.06S,3506,35.06S,McAtee,Keely,17,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Women 15-18,50,Butterfly,12,35.17S,3517,35.17S,Madan,Naya,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Women 15-18,50,Butterfly,13,35.22S,3522,35.22S,Beal,Lucy,15,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Women 15-18,50,Butterfly,14,35.23S,3523,35.23S,Hwang,Emma,15,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,50,Butterfly,15,35.36S,3536,35.36S,Farmer,Morgan,15,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Women 15-18,50,Butterfly,16,35.43S,3543,35.43S,Duggan,Charlotte,17,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Women 15-18,50,Butterfly,17,35.75S,3575,35.75S,Tjader,Rylee,16,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Women 15-18,50,Butterfly,18,35.80S,3580,35.80S,Bell,Olivia,16,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Women 15-18,50,Butterfly,19,36.21S,3621,32.62Y,Rodgers,Lilyan,15,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Women 15-18,50,Butterfly,20,36.34S,3634,36.34S,Musni,Adriana,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,50,Butterfly,21,36.45S,3645,36.45S,Murphy,Kimberly,17,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Women 15-18,50,Butterfly,22,36.53S,3653,36.53S,Mogollon,Lindsey,15,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Women 15-18,50,Butterfly,23,36.63S,3663,36.63S,Patki,Aria,15,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Women 15-18,50,Butterfly,24,36.69S,3669,36.69S,Daniels,Victoria,15,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Women 15-18,50,Butterfly,25,36.88S,3688,36.88S,Bailey,Annabelle,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Butterfly,26,36.90S,3690,36.90S,Yang,Elizabeth,17,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,50,Butterfly,27,37.09S,3709,37.09S,Foote,Kathleen,16,STRAT,Stratford Sea Otters,06/17/26,Stoneleigh at Stratford
Women 15-18,50,Butterfly,28,37.18S,3718,37.18S,Campbell,Nora,15,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Butterfly,29,37.38S,3738,37.38S,Lankenau,Sienna,15,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Women 15-18,50,Butterfly,30,37.41S,3741,37.41S,Steorts,Cora,16,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Women 15-18,100,Individual Medley,1,1:12.79S,7279,1:12.79S,Roy,Aishwarya,16,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Women 15-18,100,Individual Medley,2,1:13.60S,7360,1:13.60S,Nguyen,Dan,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,100,Individual Medley,3,1:15.20S,7520,1:15.20S,Fracasso,Sophia,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Women 15-18,100,Individual Medley,4,1:16.35S,7635,1:16.35S,Thai,Natalie,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Women 15-18,100,Individual Medley,5,1:16.36S,7636,1:16.36S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Women 15-18,100,Individual Medley,6,1:16.50S,7650,1:16.50S,Ngo,Nhi,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Women 15-18,100,Individual Medley,7,1:16.94S,7694,1:16.94S,Burton,Avery,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,100,Individual Medley,8,1:18.95S,7895,1:18.95S,Musni,Adriana,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,100,Individual Medley,9,1:19.07S,7907,1:19.07S,Nolton,Lena,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Women 15-18,100,Individual Medley,10,1:19.45S,7945,1:19.45S,Byers,Caitlyn,17,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,100,Individual Medley,11,1:19.81S,7981,1:19.81S,Daniels,Victoria,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,100,Individual Medley,12,1:21.13S,8113,1:21.13S,Farmer,Morgan,15,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Women 15-18,100,Individual Medley,13,1:21.30S,8130,1:21.30S,Sparbanie,Elizabeth,16,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Women 15-18,100,Individual Medley,14,1:21.81S,8181,1:21.81S,Tjader,Rylee,16,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Women 15-18,100,Individual Medley,15,1:22.52S,8252,1:22.52S,Foley,Sydney,15,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Women 15-18,100,Individual Medley,16,1:22.79S,8279,1:22.79S,Bell,Olivia,16,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Women 15-18,100,Individual Medley,17,1:22.80S,8280,1:22.80S,Sadowski,Emili,15,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Women 15-18,100,Individual Medley,18,1:23.03S,8303,1:23.03S,Penetrante,Leia Marie,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,100,Individual Medley,19,1:23.09S,8309,1:23.09S,Beal,Lucy,15,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Women 15-18,100,Individual Medley,20,1:23.19S,8319,1:23.19S,Cornell,Rebecca,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,100,Individual Medley,21,1:23.20S,8320,1:23.20S,Bell,Addison,15,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Women 15-18,100,Individual Medley,22,1:23.31S,8331,1:23.31S,Mogollon,Lindsey,15,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,100,Individual Medley,23,1:23.63S,8363,1:23.63S,Bailey,Annabelle,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Women 15-18,100,Individual Medley,24,1:24.09S,8409,1:24.09S,Salmon,Anna,18,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Women 15-18,100,Individual Medley,25,1:24.13S,8413,1:24.13S,Karg,Emma,17,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Women 15-18,100,Individual Medley,26,1:24.23S,8423,1:24.23S,Tansey,Willa,17,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Women 15-18,100,Individual Medley,27,1:24.34S,8434,1:24.34S,Byrne,Lily,17,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,100,Individual Medley,28,1:24.36S,8436,1:24.36S,Cadd,Sophie,16,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Women 15-18,100,Individual Medley,29,1:25.56S,8556,1:25.56S,Pearson,Peyton,17,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Women 15-18,100,Individual Medley,30,1:25.95S,8595,1:25.95S,Brougham,Addison,17,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Men 15-18,50,Freestyle,1,25.41S,2541,25.41S,Pham,Lucas,18,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Men 15-18,50,Freestyle,2,26.06S,2606,26.06S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Freestyle,3,26.09S,2609,26.09S,Lechelt,Fritz,16,STRAT,Stratford Sea Otters,06/17/26,Stoneleigh at Stratford
Men 15-18,50,Freestyle,4,26.25S,2625,26.25S,Levin,Ty,15,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Men 15-18,50,Freestyle,5,26.37S,2637,26.37S,Sexton,Allen,17,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Men 15-18,50,Freestyle,6,26.57S,2657,26.57S,Wahlquist,Brayden,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Freestyle,7,26.67S,2667,26.67S,Griffin,William,18,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Freestyle,8,26.72S,2672,26.72S,Tragle,Harrison,17,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Men 15-18,50,Freestyle,9,26.78S,2678,26.78S,Bultema,Tyler,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Freestyle,10,26.79S,2679,26.79S,Finke,William Patrick,18,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Men 15-18,50,Freestyle,11,26.98S,2698,26.98S,Abbineni,Yogi,16,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Freestyle,12,27.01S,2701,27.01S,Clegg,Kent,16,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Men 15-18,50,Freestyle,12,27.01S,2701,27.01S,Akers,Eric,18,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Men 15-18,50,Freestyle,14,27.12S,2712,27.12S,Probst,John,16,EE,Exeter,06/17/26,Greenway Farms at Exeter
Men 15-18,50,Freestyle,15,27.23S,2723,27.23S,Cather,Aaron,15,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Freestyle,16,27.39S,2739,27.39S,Nguyen,Giang,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Freestyle,17,27.50S,2750,27.50S,Vierkorn,George,16,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Men 15-18,50,Freestyle,18,27.63S,2763,27.63S,Lukin,Myroslav,18,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Men 15-18,50,Freestyle,19,27.65S,2765,27.65S,Heise,Hayes,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Freestyle,20,27.73S,2773,27.73S,Hickey,Shane,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Freestyle,21,27.74S,2774,27.74S,Ahedo,Julen,17,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Men 15-18,50,Freestyle,22,27.75S,2775,27.75S,Xiao,Daniel,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Men 15-18,50,Freestyle,23,27.82S,2782,27.82S,MAKAREVYCH,YEGOR,17,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Men 15-18,50,Freestyle,23,27.82S,2782,27.82S,Sebelist,Aiden,16,MCMR,Martin's Chase Manta Rays,06/17/26,Martins Chase at Willowsford North
Men 15-18,50,Freestyle,25,27.83S,2783,27.83S,Spalding,Caden,18,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Men 15-18,50,Freestyle,26,27.88S,2788,27.88S,Mills,Jack,17,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Men 15-18,50,Freestyle,27,27.92S,2792,27.92S,Thompson,Peyton,18,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Men 15-18,50,Freestyle,28,27.93S,2793,27.93S,Mollerup,Owen,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Freestyle,29,27.97S,2797,27.97S,Gonzalez,Jonathan,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Freestyle,30,28.03S,2803,28.03S,Bultema,Connor,18,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Backstroke,1,30.10S,3010,30.10S,Levin,Ty,15,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Men 15-18,50,Backstroke,2,30.58S,3058,30.58S,Rebich,Peter,18,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Men 15-18,50,Backstroke,3,31.07S,3107,31.07S,Heise,Hayes,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Men 15-18,50,Backstroke,4,31.25S,3125,31.25S,Seelam,Aarush,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Men 15-18,50,Backstroke,5,31.37S,3137,31.37S,Mollerup,Landon,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Backstroke,6,31.39S,3139,31.39S,Rowley,Jake,18,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Backstroke,7,31.83S,3183,31.83S,Cather,Eli,17,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Backstroke,8,32.12S,3212,32.12S,Gonzalez,Jonathan,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Men 15-18,50,Backstroke,9,32.34S,3234,32.34S,Griffin,William,18,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Men 15-18,50,Backstroke,10,32.37S,3237,32.37S,Finke,William Patrick,18,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Men 15-18,50,Backstroke,11,32.44S,3244,32.44S,Bell,Zachary,18,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Men 15-18,50,Backstroke,12,32.73S,3273,32.73S,Clegg,Kent,16,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Men 15-18,50,Backstroke,13,32.81S,3281,32.81S,Bultema,Connor,18,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Backstroke,14,32.87S,3287,32.87S,Neumiller,Benjamin,16,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Men 15-18,50,Backstroke,15,32.93S,3293,32.93S,Abbineni,Yogi,16,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Backstroke,16,33.45S,3345,33.45S,Behera,Shreyansh,15,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Men 15-18,50,Backstroke,17,33.51S,3351,33.51S,Taylor,Christopher,16,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Men 15-18,50,Backstroke,17,33.51S,3351,33.51S,Hickey,Shane,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Backstroke,19,33.53S,3353,33.53S,Vierkorn,George,16,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Men 15-18,50,Backstroke,20,33.61S,3361,33.61S,Tragle,Harrison,17,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Men 15-18,50,Backstroke,21,33.98S,3398,33.98S,Tirri,Samuel,15,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Men 15-18,50,Backstroke,22,34.08S,3408,34.08S,Cather,Aaron,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Backstroke,23,34.15S,3415,34.15S,Cornell,Andrew,15,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Men 15-18,50,Backstroke,24,34.16S,3416,34.16S,Lukin,Myroslav,18,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Men 15-18,50,Backstroke,25,34.35S,3435,34.35S,Wood,Jaxon,17,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Men 15-18,50,Backstroke,26,34.40S,3440,34.40S,Xiao,Daniel,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Men 15-18,50,Backstroke,27,34.42S,3442,34.42S,Nam,Justin,15,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Men 15-18,50,Backstroke,28,34.58S,3458,34.58S,Akers,Eric,18,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Men 15-18,50,Backstroke,29,34.76S,3476,34.76S,Prasad,Devan,15,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Men 15-18,50,Backstroke,30,34.80S,3480,34.80S,Mistry,Nikhil,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Breaststroke,1,31.17S,3117,31.17S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Breaststroke,2,32.82S,3282,32.82S,Bultema,Tyler,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Breaststroke,3,33.00S,3300,33.00S,Heise,Hayes,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Breaststroke,4,33.24S,3324,33.24S,Rowley,Jake,18,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Breaststroke,5,34.35S,3435,34.35S,Levin,Ty,15,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Men 15-18,50,Breaststroke,6,34.58S,3458,34.58S,Mills,Jack,17,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Men 15-18,50,Breaststroke,7,34.66S,3466,34.66S,Cornell,Andrew,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Breaststroke,7,34.66S,3466,34.66S,Nguyen,Giang,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Breaststroke,9,35.05S,3505,35.05S,Hannett,Gavin,15,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Men 15-18,50,Breaststroke,10,35.23S,3523,35.23S,Pham,Lucas,18,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Men 15-18,50,Breaststroke,11,35.45S,3545,35.45S,Hickey,Shane,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Men 15-18,50,Breaststroke,12,35.58S,3558,35.58S,Bultema,Connor,18,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Breaststroke,13,35.68S,3568,35.68S,Sebelist,Aiden,16,MCMR,Martin's Chase Manta Rays,06/17/26,Martins Chase at Willowsford North
Men 15-18,50,Breaststroke,14,35.72S,3572,35.72S,Thompson,Peyton,18,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Men 15-18,50,Breaststroke,15,36.03S,3603,36.03S,Lukin,Myroslav,18,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Men 15-18,50,Breaststroke,16,36.24S,3624,36.24S,Prasad,Swarit,16,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Men 15-18,50,Breaststroke,17,36.55S,3655,36.55S,Olorunda,David,18,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Men 15-18,50,Breaststroke,18,36.58S,3658,36.58S,Deeney,Ruairi,16,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Men 15-18,50,Breaststroke,19,36.63S,3663,36.63S,White,Jolyon,18,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Men 15-18,50,Breaststroke,20,36.75S,3675,36.75S,Xiao,Daniel,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Men 15-18,50,Breaststroke,21,36.85S,3685,36.85S,Vo,Branden,16,KFS,Kincaid Forest Stingrays,06/13/26,Kincaid Forest at Tavistock
Men 15-18,50,Breaststroke,22,36.87S,3687,36.87S,MAKAREVYCH,YEGOR,17,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Men 15-18,50,Breaststroke,23,37.00S,3700,37.00S,Wassvik,Colin,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Breaststroke,24,37.06S,3706,37.06S,Petti,Stephen,17,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Men 15-18,50,Breaststroke,25,37.12S,3712,37.12S,Wood,Jaxon,17,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Men 15-18,50,Breaststroke,26,37.13S,3713,37.13S,Kim,Dylan,15,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Breaststroke,27,37.36S,3736,37.36S,Spalding,Caden,18,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Men 15-18,50,Breaststroke,28,37.44S,3744,37.44S,Rowley,Nate,16,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Breaststroke,29,38.01S,3801,38.01S,Cassidy,Henry,17,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Men 15-18,50,Breaststroke,30,38.08S,3808,38.08S,Blair,Wyatt,18,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Men 15-18,50,Butterfly,1,27.84S,2784,27.84S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Butterfly,2,27.94S,2794,27.94S,Pham,Lucas,18,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Men 15-18,50,Butterfly,3,28.38S,2838,28.38S,Griffin,William,18,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Butterfly,4,28.95S,2895,28.95S,Gonzalez,Jonathan,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Butterfly,5,29.22S,2922,29.22S,Wahlquist,Brayden,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Butterfly,6,29.50S,2950,29.50S,Lechelt,Fritz,16,STRAT,Stratford Sea Otters,06/17/26,Stoneleigh at Stratford
Men 15-18,50,Butterfly,6,29.50S,2950,29.50S,Sexton,Allen,17,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Men 15-18,50,Butterfly,8,29.52S,2952,29.52S,Rebich,Peter,18,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Men 15-18,50,Butterfly,9,29.80S,2980,29.80S,Tragle,Harrison,17,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Men 15-18,50,Butterfly,9,29.80S,2980,29.80S,Bell,Zachary,18,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Men 15-18,50,Butterfly,9,29.80S,2980,29.80S,Mollerup,Owen,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Butterfly,12,30.10S,3010,30.10S,Hannett,Gavin,15,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Men 15-18,50,Butterfly,13,30.26S,3026,30.26S,Xiao,Daniel,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Men 15-18,50,Butterfly,14,30.32S,3032,30.32S,Behera,Shreyansh,15,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Men 15-18,50,Butterfly,15,30.55S,3055,30.55S,Gaddi,Landon,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Butterfly,16,30.61S,3061,30.61S,Mulford,Owen,16,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Butterfly,17,30.62S,3062,30.62S,Finke,William Patrick,18,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Men 15-18,50,Butterfly,18,30.63S,3063,30.63S,Wood,Jaxon,17,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Men 15-18,50,Butterfly,19,30.68S,3068,30.68S,Cather,Eli,17,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Butterfly,20,30.74S,3074,30.74S,Clegg,Kent,16,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Men 15-18,50,Butterfly,21,30.76S,3076,30.76S,Mollerup,Landon,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Butterfly,22,30.88S,3088,30.88S,Thompson,Peyton,18,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
