age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Women 15-18,50,Butterfly,11,34.44S,3444,34.44S,Beal,Lucy,15,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Women 15-18,50,Butterfly,12,34.56S,3456,34.56S,Daniels,Victoria,15,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Women 15-18,50,Butterfly,13,34.60S,3460,34.60S,Campbell,Nora,15,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Women 15-18,50,Butterfly,14,34.63S,3463,34.63S,Madan,Naya,15,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Women 15-18,50,Butterfly,15,34.70S,3470,34.70S,Deza,Micaela,17,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Women 15-18,50,Butterfly,16,34.75S,3475,34.75S,Ngo,Nhi,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,50,Butterfly,17,34.89S,3489,34.89S,Farmer,Morgan,15,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Women 15-18,50,Butterfly,18,34.93S,3493,31.47Y,Foley,Kate,18,LRFRO,Lenah Run Froggers,06/20/26,2026 Lenah Run at Franklin Park
Women 15-18,50,Butterfly,19,35.06S,3506,35.06S,McAtee,Keely,17,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Women 15-18,50,Butterfly,20,35.23S,3523,35.23S,Hwang,Emma,15,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,50,Butterfly,21,35.38S,3538,35.38S,Tansey,Willa,17,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Women 15-18,50,Butterfly,22,35.43S,3543,35.43S,Duggan,Charlotte,17,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Women 15-18,50,Butterfly,23,35.75S,3575,35.75S,Tjader,Rylee,16,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Women 15-18,50,Butterfly,24,35.80S,3580,35.80S,Bell,Olivia,16,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Women 15-18,50,Butterfly,25,36.34S,3634,36.34S,Musni,Adriana,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,50,Butterfly,26,36.45S,3645,36.45S,Murphy,Kimberly,17,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Women 15-18,50,Butterfly,27,36.53S,3653,36.53S,Mogollon,Lindsey,15,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Women 15-18,50,Butterfly,28,36.63S,3663,36.63S,Patki,Aria,15,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Women 15-18,50,Butterfly,29,36.65S,3665,36.65S,Penetrante,Leia Marie,15,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Women 15-18,50,Butterfly,30,36.82S,3682,36.82S,Vizcaino,Lyra,16,MOC,Woodlea Watermocs,06/24/26,Woodlea at Martins Chase
Women 15-18,100,Individual Medley,1,1:11.63S,7163,1:04.53Y,Cates,Noelle,16,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Women 15-18,100,Individual Medley,2,1:12.50S,7250,1:12.50S,Roy,Aishwarya,16,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Women 15-18,100,Individual Medley,3,1:13.60S,7360,1:13.60S,Nguyen,Dan,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,100,Individual Medley,4,1:15.20S,7520,1:15.20S,Fracasso,Sophia,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Women 15-18,100,Individual Medley,5,1:15.50S,7550,1:15.50S,Thai,Natalie,17,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Women 15-18,100,Individual Medley,6,1:16.36S,7636,1:16.36S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Women 15-18,100,Individual Medley,7,1:16.50S,7650,1:16.50S,Ngo,Nhi,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Women 15-18,100,Individual Medley,8,1:16.94S,7694,1:16.94S,Burton,Avery,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,100,Individual Medley,9,1:17.10S,7710,1:17.10S,Takach,Alexandra,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Women 15-18,100,Individual Medley,10,1:18.50S,7850,1:18.50S,Deza,Micaela,17,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Women 15-18,100,Individual Medley,11,1:18.58S,7858,1:18.58S,Byers,Caitlyn,17,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Women 15-18,100,Individual Medley,12,1:18.95S,7895,1:18.95S,Musni,Adriana,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,100,Individual Medley,13,1:19.07S,7907,1:19.07S,Nolton,Lena,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Women 15-18,100,Individual Medley,14,1:19.68S,7968,1:19.68S,Moore,Catherine,15,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Women 15-18,100,Individual Medley,15,1:19.81S,7981,1:19.81S,Daniels,Victoria,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,100,Individual Medley,16,1:20.21S,8021,1:20.21S,Sparbanie,Elizabeth,16,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Women 15-18,100,Individual Medley,17,1:21.13S,8113,1:21.13S,Farmer,Morgan,15,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Women 15-18,100,Individual Medley,18,1:21.66S,8166,1:21.66S,Campbell,Nora,15,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Women 15-18,100,Individual Medley,19,1:21.81S,8181,1:21.81S,Tjader,Rylee,16,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Women 15-18,100,Individual Medley,20,1:21.97S,8197,1:21.97S,Bailey,Annabelle,17,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Women 15-18,100,Individual Medley,21,1:22.05S,8205,1:22.05S,Penetrante,Leia Marie,15,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Women 15-18,100,Individual Medley,22,1:22.09S,8209,1:22.09S,Cornell,Rebecca,17,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Women 15-18,100,Individual Medley,23,1:22.23S,8223,1:22.23S,Tansey,Willa,17,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Women 15-18,100,Individual Medley,24,1:22.52S,8252,1:22.52S,Foley,Sydney,15,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Women 15-18,100,Individual Medley,25,1:22.58S,8258,1:22.58S,Mogollon,Lindsey,15,DFDR,Dulles Farms,06/24/26,Dulles Farms at Broadlands
Women 15-18,100,Individual Medley,26,1:22.69S,8269,1:22.69S,Sadowski,Emili,15,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Women 15-18,100,Individual Medley,27,1:22.73S,8273,1:22.73S,Karg,Emma,17,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Women 15-18,100,Individual Medley,28,1:22.79S,8279,1:22.79S,Bell,Olivia,16,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Women 15-18,100,Individual Medley,29,1:22.91S,8291,1:22.91S,Beal,Lucy,15,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Women 15-18,100,Individual Medley,30,1:23.20S,8320,1:23.20S,Bell,Addison,15,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Men 15-18,50,Freestyle,1,25.11S,2511,25.11S,Pham,Lucas,18,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Men 15-18,50,Freestyle,2,26.06S,2606,26.06S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Freestyle,3,26.09S,2609,26.09S,Lechelt,Fritz,16,STRAT,Stratford Sea Otters,06/17/26,Stoneleigh at Stratford
Men 15-18,50,Freestyle,4,26.19S,2619,26.19S,Levin,Ty,15,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Men 15-18,50,Freestyle,5,26.30S,2630,26.30S,Sexton,Allen,17,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Men 15-18,50,Freestyle,6,26.39S,2639,26.39S,Nguyen,Giang,16,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Men 15-18,50,Freestyle,6,26.39S,2639,26.39S,Wahlquist,Brayden,17,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Men 15-18,50,Freestyle,8,26.67S,2667,26.67S,Griffin,William,18,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Freestyle,9,26.72S,2672,26.72S,Tragle,Harrison,17,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Men 15-18,50,Freestyle,10,26.78S,2678,26.78S,Bultema,Tyler,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Freestyle,11,26.79S,2679,26.79S,Finke,William Patrick,18,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Men 15-18,50,Freestyle,12,26.98S,2698,26.98S,Abbineni,Yogi,16,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Freestyle,13,27.01S,2701,27.01S,Akers,Eric,18,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Men 15-18,50,Freestyle,13,27.01S,2701,27.01S,Clegg,Kent,16,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Men 15-18,50,Freestyle,15,27.03S,2703,27.03S,Leiden,Evan,17,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Men 15-18,50,Freestyle,16,27.12S,2712,27.12S,Probst,John,16,EE,Exeter,06/17/26,Greenway Farms at Exeter
Men 15-18,50,Freestyle,17,27.20S,2720,27.20S,Mills,Jack,17,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Men 15-18,50,Freestyle,18,27.23S,2723,27.23S,Cather,Aaron,15,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Freestyle,19,27.25S,2725,27.25S,Mollerup,Owen,17,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Men 15-18,50,Freestyle,20,27.26S,2726,27.26S,White,Jolyon,18,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Men 15-18,50,Freestyle,21,27.37S,2737,27.37S,Thompson,Peyton,18,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Men 15-18,50,Freestyle,22,27.40S,2740,27.40S,Vierkorn,George,16,KFS,Kincaid Forest Stingrays,06/20/26,Kincaid Forest at Hartland
Men 15-18,50,Freestyle,23,27.41S,2741,27.41S,Heise,Hayes,15,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Men 15-18,50,Freestyle,24,27.42S,2742,27.42S,Bell,Zachary,18,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Men 15-18,50,Freestyle,25,27.53S,2753,27.53S,Lukin,Myroslav,18,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Men 15-18,50,Freestyle,26,27.57S,2757,27.57S,Neumiller,Benjamin,16,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Men 15-18,50,Freestyle,27,27.73S,2773,27.73S,Hickey,Shane,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Freestyle,28,27.74S,2774,27.74S,Ahedo,Julen,17,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Men 15-18,50,Freestyle,29,27.75S,2775,27.75S,Xiao,Daniel,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Men 15-18,50,Freestyle,30,27.78S,2778,27.78S,Rebich,Peter,18,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Men 15-18,50,Backstroke,1,28.38S,2838,28.38S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Men 15-18,50,Backstroke,2,28.98S,2898,28.98S,Pham,Lucas,18,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Men 15-18,50,Backstroke,3,30.10S,3010,30.10S,Levin,Ty,15,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Men 15-18,50,Backstroke,4,30.40S,3040,30.40S,Mollerup,Owen,17,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Men 15-18,50,Backstroke,5,30.58S,3058,30.58S,Rebich,Peter,18,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Men 15-18,50,Backstroke,6,31.06S,3106,31.06S,Mollerup,Landon,15,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Men 15-18,50,Backstroke,7,31.07S,3107,31.07S,Heise,Hayes,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Men 15-18,50,Backstroke,8,31.08S,3108,31.08S,Gaddi,Landon,16,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Men 15-18,50,Backstroke,9,31.25S,3125,31.25S,Seelam,Aarush,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Men 15-18,50,Backstroke,10,31.32S,3132,31.32S,Akers,Eric,18,GFG,Greenway Gators,06/20/26,LV Estates at Greenway Farms
Men 15-18,50,Backstroke,11,31.39S,3139,31.39S,Rowley,Jake,18,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Backstroke,12,31.83S,3183,31.83S,Cather,Eli,17,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Backstroke,13,31.90S,3190,31.90S,Gonzalez,Jonathan,15,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Men 15-18,50,Backstroke,14,32.19S,3219,32.19S,Lechelt,Fritz,16,STRAT,Stratford Sea Otters,06/20/26,Lenah Mill at Stratford
Men 15-18,50,Backstroke,15,32.34S,3234,32.34S,Griffin,William,18,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Men 15-18,50,Backstroke,16,32.37S,3237,32.37S,Finke,William Patrick,18,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Men 15-18,50,Backstroke,17,32.44S,3244,32.44S,Bell,Zachary,18,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Men 15-18,50,Backstroke,18,32.51S,3251,32.51S,Tirri,Samuel,15,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Men 15-18,50,Backstroke,19,32.73S,3273,32.73S,Clegg,Kent,16,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Men 15-18,50,Backstroke,20,32.75S,3275,32.75S,Bultema,Tyler,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/24/26,LV Estates at Kirkpatrick Farms
Men 15-18,50,Backstroke,21,32.81S,3281,32.81S,Bultema,Connor,18,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Backstroke,22,32.83S,3283,32.83S,Hannett,Gavin,15,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Men 15-18,50,Backstroke,23,32.87S,3287,32.87S,Neumiller,Benjamin,16,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Men 15-18,50,Backstroke,24,32.92S,3292,32.92S,Lukin,Myroslav,18,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Men 15-18,50,Backstroke,25,32.93S,3293,32.93S,Abbineni,Yogi,16,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Backstroke,26,33.26S,3326,33.26S,Cornell,Andrew,15,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Men 15-18,50,Backstroke,27,33.40S,3340,33.40S,Wood,Jaxon,17,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Men 15-18,50,Backstroke,28,33.45S,3345,33.45S,Behera,Shreyansh,15,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Men 15-18,50,Backstroke,29,33.51S,3351,33.51S,Taylor,Christopher,16,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Men 15-18,50,Backstroke,29,33.51S,3351,33.51S,Hickey,Shane,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Breaststroke,1,31.17S,3117,31.17S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Breaststroke,2,32.82S,3282,32.82S,Bultema,Tyler,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Men 15-18,50,Breaststroke,3,33.00S,3300,33.00S,Heise,Hayes,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Breaststroke,4,33.24S,3324,33.24S,Rowley,Jake,18,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Breaststroke,5,33.58S,3358,33.58S,Lynn,Ethan,17,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Men 15-18,50,Breaststroke,6,33.78S,3378,33.78S,Levin,Ty,15,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Men 15-18,50,Breaststroke,7,34.23S,3423,34.23S,Nguyen,Giang,16,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Men 15-18,50,Breaststroke,8,34.38S,3438,34.38S,Mills,Jack,17,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Men 15-18,50,Breaststroke,9,34.66S,3466,34.66S,Cornell,Andrew,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Breaststroke,10,34.96S,3496,34.96S,Bultema,Connor,18,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/24/26,LV Estates at Kirkpatrick Farms
Men 15-18,50,Breaststroke,11,35.05S,3505,35.05S,Hannett,Gavin,15,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Men 15-18,50,Breaststroke,12,35.23S,3523,35.23S,Pham,Lucas,18,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Men 15-18,50,Breaststroke,13,35.45S,3545,35.45S,Hickey,Shane,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Men 15-18,50,Breaststroke,14,35.68S,3568,35.68S,Sebelist,Aiden,16,MCMR,Martin's Chase Manta Rays,06/17/26,Martins Chase at Willowsford North
Men 15-18,50,Breaststroke,15,35.72S,3572,35.72S,Thompson,Peyton,18,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Men 15-18,50,Breaststroke,15,35.72S,3572,35.72S,Kim,Dylan,15,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Men 15-18,50,Breaststroke,17,36.03S,3603,36.03S,Lukin,Myroslav,18,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Men 15-18,50,Breaststroke,18,36.24S,3624,36.24S,Prasad,Swarit,16,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Men 15-18,50,Breaststroke,19,36.31S,3631,36.31S,Xiao,Daniel,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/20/26,LV2 at Rivercrest
Men 15-18,50,Breaststroke,20,36.36S,3636,36.36S,Wassvik,Colin,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/24/26,LV Estates at Kirkpatrick Farms
Men 15-18,50,Breaststroke,21,36.52S,3652,36.52S,Cates,Jordan,18,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Men 15-18,50,Breaststroke,22,36.55S,3655,36.55S,Olorunda,David,18,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Men 15-18,50,Breaststroke,23,36.58S,3658,36.58S,Deeney,Ruairi,16,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Men 15-18,50,Breaststroke,24,36.63S,3663,36.63S,White,Jolyon,18,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Men 15-18,50,Breaststroke,25,36.82S,3682,36.82S,MAKAREVYCH,YEGOR,17,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Men 15-18,50,Breaststroke,26,36.85S,3685,36.85S,Vo,Branden,16,KFS,Kincaid Forest Stingrays,06/13/26,Kincaid Forest at Tavistock
Men 15-18,50,Breaststroke,27,37.06S,3706,37.06S,Petti,Stephen,17,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Men 15-18,50,Breaststroke,28,37.12S,3712,37.12S,Wood,Jaxon,17,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Men 15-18,50,Breaststroke,29,37.31S,3731,37.31S,Lechelt,Fritz,16,STRAT,Stratford Sea Otters,06/20/26,Lenah Mill at Stratford
Men 15-18,50,Breaststroke,30,37.36S,3736,37.36S,Spalding,Caden,18,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Men 15-18,50,Butterfly,1,2.98S,298,2.98S,Griffin,William,18,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Men 15-18,50,Butterfly,2,27.44S,2744,27.44S,Pham,Lucas,18,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Men 15-18,50,Butterfly,3,27.84S,2784,27.84S,Rabe,Chase,17,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Butterfly,4,28.95S,2895,28.95S,Gonzalez,Jonathan,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Men 15-18,50,Butterfly,5,29.19S,2919,29.19S,Wahlquist,Brayden,17,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Men 15-18,50,Butterfly,6,29.45S,2945,29.45S,Gaddi,Landon,16,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Men 15-18,50,Butterfly,7,29.50S,2950,29.50S,Lechelt,Fritz,16,STRAT,Stratford Sea Otters,06/17/26,Stoneleigh at Stratford
Men 15-18,50,Butterfly,7,29.50S,2950,29.50S,Sexton,Allen,17,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Men 15-18,50,Butterfly,9,29.52S,2952,29.52S,Rebich,Peter,18,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Men 15-18,50,Butterfly,10,29.53S,2953,29.53S,Mollerup,Owen,17,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Men 15-18,50,Butterfly,11,29.80S,2980,29.80S,Tragle,Harrison,17,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Men 15-18,50,Butterfly,11,29.80S,2980,29.80S,Bell,Zachary,18,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Men 15-18,50,Butterfly,13,30.00S,3000,30.00S,Behera,Shreyansh,15,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Men 15-18,50,Butterfly,14,30.02S,3002,30.02S,Rowley,Jake,18,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Men 15-18,50,Butterfly,15,30.10S,3010,30.10S,Hannett,Gavin,15,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Men 15-18,50,Butterfly,16,30.16S,3016,30.16S,Creighton,James,17,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Men 15-18,50,Butterfly,17,30.19S,3019,30.19S,Bultema,Tyler,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/20/26,LV Estates at Greenway Farms
Men 15-18,50,Butterfly,18,30.26S,3026,30.26S,Xiao,Daniel,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Men 15-18,50,Butterfly,19,30.53S,3053,30.53S,Finke,William Patrick,18,TIDE,Rivercrest Riptide,06/20/26,LV2 at Rivercrest
Men 15-18,50,Butterfly,20,30.55S,3055,30.55S,Wood,Jaxon,17,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Men 15-18,50,Butterfly,20,30.55S,3055,30.55S,Clegg,Kent,16,MOC,Woodlea Watermocs,06/24/26,Woodlea at Martins Chase
Men 15-18,50,Butterfly,22,30.58S,3058,30.58S,Mulford,Owen,16,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Men 15-18,50,Butterfly,23,30.66S,3066,30.66S,Staton,Ryder,15,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Men 15-18,50,Butterfly,24,30.68S,3068,30.68S,Cather,Eli,17,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Men 15-18,50,Butterfly,24,30.68S,3068,30.68S,Heise,Hayes,15,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Men 15-18,50,Butterfly,26,30.72S,3072,30.72S,White,Jolyon,18,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Men 15-18,50,Butterfly,27,30.75S,3075,30.75S,Vierkorn,George,16,KFS,Kincaid Forest Stingrays,06/20/26,Kincaid Forest at Hartland
Men 15-18,50,Butterfly,28,30.76S,3076,30.76S,Mollerup,Landon,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Men 15-18,50,Butterfly,28,30.76S,3076,30.76S,Tirri,Samuel,15,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Men 15-18,50,Butterfly,30,30.88S,3088,30.88S,Thompson,Peyton,18,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Men 15-18,50,Butterfly,30,30.88S,3088,30.88S,Seelam,Aarush,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/20/26,LV2 at Rivercrest
Men 15-18,100,Individual Medley,1,1:05.76S,6576,1:05.76S,Bultema,Tyler,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/24/26,LV Estates at Kirkpatrick Farms
Men 15-18,100,Individual Medley,2,1:06.09S,6609,1:06.09S,Nguyen,Giang,16,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
